id,file_path,file_name,width,height,datetime_original,year,month,season,camera_make,camera_model,exposure_time,f_number,iso,focal_length,tags,categories
c426d6f026b64cfcbb25325e8dc04bd6,O:\Bilder\1-d7100\2021-01-22-Prien600mm\JDA_8805.jpg,JDA_8805.jpg,4020,6036,2021-01-22 13:33:41,2021,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(28, 5)",400,"(150, 1)","stream,river,water,swim,goose,fall,duck,landscape","autumn,birds,landscape,summer,water,winter"
7398e90490874144a1424455d16991a0,O:\Bilder\1-d7100\2021-01-22-Prien600mm\prienSTACK.jpg,prienSTACK.jpg,5981,4020,2021-01-22 13:03:44,2021,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 640)","(5, 1)",400,"(150, 1)","stream,river,water,swim,sea,ocean,landscape,icy","landscape,snow,summer,water,winter"
b254d5ab29ba4785b848e60bb05fdea2,O:\Bilder\1-d7100\2021-01-29-Prien600mm\JDA_8833.jpg,JDA_8833.jpg,6036,4020,2021-01-29 12:39:59,2021,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 800)","(63, 10)",640,"(600, 1)","stream,swim,duck,fall,group,bird,goose,river","autumn,birds,people,summer,water,winter"
0c6dc00065974d05aeee0d2cf563b960,O:\Bilder\1-d7100\2021-01-29-Prien600mm\JDA_8848.jpg,JDA_8848.jpg,5644,3489,2021-01-29 12:43:29,2021,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 800)","(63, 10)",640,"(600, 1)","bird,seagull,duck,swim,goose,stream,water,river","birds,summer,water,winter"
e3467393dd5b46b5bb6b2e637c89b455,O:\Bilder\1-d7100\2021-01-Anneliese\_JDA841120cm.jpg,_JDA841120cm.jpg,2157,2362,2020-12-31 13:11:54,2020,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 600)","(40, 10)",200,"(250, 10)","face,woman,people,group,person,kite,man,bird","birds,people,winter"
54b641e06d724dcebe62110352b27ac1,O:\Bilder\1-d7100\2021-01-Anneliese\_JDA8412.jpg,_JDA8412.jpg,6108,7087,2020-12-31 13:12:22,2020,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 60)","(9, 2)",200,"(35, 1)",,winter
06c630b11ede43d3a4ac43baf9970bca,O:\Bilder\1-d7100\2021-01-Anneliese\_JDA8415.jpg,_JDA8415.jpg,6036,4020,2020-12-31 13:13:50,2020,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 60)","(28, 5)",200,"(105, 1)",,winter
38267f4076bd4ceeab2da09e5f1e2477,O:\Bilder\1-d7100\2021-01-Anneliese\_JDA841510cm.jpg,_JDA841510cm.jpg,1181,476,2020-12-31 13:13:50,2020,12,winter,NIKON CORPORATION,NIKON D7100,"(10, 600)","(56, 10)",200,"(1050, 10)","face,kite,person,bloom,bird,crow,child,flower","birds,people,spring,winter"
7794de272a404b1d8c727a9c08101e40,O:\Bilder\1-d7100\2021-01-Anneliese\_JDA8547.jpg,_JDA8547.jpg,3861,4634,2021-01-02 18:00:23,2021,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 30)","(4, 1)",400,"(35, 1)","face,crow,bird,person,woman,duck,people,man","birds,people,winter"
edba405a81ca4a23a46e828e672a316f,O:\Bilder\1-d7100\2021-01-Anneliese\_JDA854720cm.jpg,_JDA854720cm.jpg,1985,2362,2021-01-02 18:00:23,2021,1,winter,NIKON CORPORATION,NIKON D7100,"(10, 300)","(40, 10)",400,"(350, 10)","face,woman,person,people,sun,man,child,kite","birds,people,summer,winter"
daae58f6474f4e64a92a3a608864b443,O:\Bilder\1-d7100\2021-01-Anneliese\AnnelieseMess-1.jpg,AnnelieseMess-1.jpg,3812,4762,2021-01-02 18:00:58,2021,1,winter,NIKON CORPORATION,NIKON D7100,"(1, 30)","(4, 1)",400,"(35, 1)","face,woman,person,people,group,man,sun,bloom","people,spring,summer,winter"
983f6e2a2e8b45fe99eb5ef59a74845e,O:\Bilder\1-d7100\2021-02-04-Prien600mm\JDA_8916.jpg,JDA_8916.jpg,6036,4020,2021-02-04 10:20:45,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 640)","(5, 1)",100,"(150, 1)","river,stream,swim,water,icy,landscape,sea,fall","autumn,landscape,snow,summer,water,winter"
628d745f6b9e420384e9a0d5d45f6a74,O:\Bilder\1-d7100\2021-02-04-Prien600mm\JDA_8917.jpg,JDA_8917.jpg,6036,4020,2021-02-04 10:25:27,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 640)","(5, 1)",100,"(150, 1)","water,stream,duck,river,swim,icy,face,lake","birds,people,snow,summer,water,winter"
c9c613be73984bacb21b31f10deb6f26,O:\Bilder\1-d7100\2021-02-04-Prien600mm\JDA_8933.jpg,JDA_8933.jpg,4344,3107,2021-02-04 10:40:32,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 800)","(63, 10)",400,"(600, 1)","stream,duck,water,goose,bird,swim,sparrow,owl","birds,summer,water,winter"
4809c0fd49c84298b0e65c5f09015cd8,O:\Bilder\1-d7100\2021-02-04-Prien600mm\JDA_893330cm.jpg,JDA_893330cm.jpg,14173,11472,2021-02-04 10:40:32,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 8000)","(63, 10)",400,"(6000, 10)","stream,fall,autumn,water,duck,bird,river,swim","autumn,birds,summer,water,winter"
e0843df2361349f58200526edfc0e94e,O:\Bilder\1-d7100\2021-02-16-Prien600mmRobin\2021-02-16-Prien600mmRobinJDA_9030.jpg,2021-02-16-Prien600mmRobinJDA_9030.jpg,6036,4020,2021-02-13 13:45:22,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 2000)","(71, 10)",1600,"(150, 1)","stream,river,water,swim,landscape,fall,valley,icy","autumn,landscape,snow,summer,water,winter"
a42a05c3c3f34364a096ba9447c7b201,O:\Bilder\1-d7100\2021-02-16-Prien600mmRobin\JDA_8961.jpg,JDA_8961.jpg,5525,3712,2021-02-08 13:05:04,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(13, 1)",640,"(300, 1)","mountain,snow,blizzard,ski,landscape,icy,cliff,valley,blueish","landscape,snow,winter"
0de81677c2af4b0081be999670da6f64,O:\Bilder\1-d7100\2021-02-16-Prien600mmRobin\JDA_8962.jpg,JDA_8962.jpg,6036,4020,2021-02-08 13:05:09,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(13, 1)",640,"(300, 1)","mountain,ski,blizzard,snow,icy,landscape,cliff,valley,blueish","landscape,snow,winter"
035c00f8a1e9489290bdbdbf548b67e1,O:\Bilder\1-d7100\2021-02-16-Prien600mmRobin\JDA_8980.jpg,JDA_8980.jpg,3972,3142,2021-02-08 14:12:56,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 800)","(5, 1)",400,"(150, 1)","wood,water,lake,trees,face,river,duck,stream","birds,forest,people,water,winter"
9e252cdc2d104db89700ca3968b22fdc,O:\Bilder\1-d7100\2021-02-16-Prien600mmRobin\JDA_9035.jpg,JDA_9035.jpg,6036,4020,2021-02-13 13:59:57,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 2000)","(9, 1)",1600,"(150, 1)","icy,stream,cliff,water,valley,landscape,river,snow","landscape,snow,water,winter"
081670963b5548fa9a424d62a7406b24,O:\Bilder\1-d7100\2021-02-16-Prien600mmRobin\JDA_903830cm.jpg,JDA_903830cm.jpg,7087,4724,2021-02-13 14:19:33,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 20000)","(180, 10)",1600,"(1500, 10)","horizon,ocean,lake,sea,river,landscape,ski,kite","birds,landscape,snow,water,winter"
768a3de66fbc43b88b461fde734d6620,O:\Bilder\1-d7100\2021-02-16-Prien600mmRobin\JDA_9049.jpg,JDA_9049.jpg,4780,3722,2021-02-14 14:49:58,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 3200)","(63, 10)",800,"(600, 1)","icy,snow,blizzard,green,autumn,stream,fall,leaves","autumn,snow,spring,water,winter"
1886194020c94d519bfe538df71165f6,O:\Bilder\1-d7100\2021-02-16-Prien600mmRobin\JDA_909630cm.jpg,JDA_909630cm.jpg,7087,4724,2021-02-15 14:37:53,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 32000)","(63, 10)",800,"(6000, 10)","bird,sparrow,duck,butterfly,hawk,child,wood,owl","birds,forest,people,spring,winter"
c9279c8bc2b840b6a561fdb65c7f6f27,O:\Bilder\1-d7100\2021-02-16-Prien600mmRobin\JDA_9100.jpg,JDA_9100.jpg,4085,3300,2021-02-15 14:37:57,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 3200)","(63, 10)",800,"(600, 1)","bird,sparrow,duck,hawk,eagle,child,icy,owl","birds,people,snow,winter"
7806d9097121429f9568a010a169f69d,O:\Bilder\1-d7100\2021-02-16-Prien600mmRobin\JDA_910430cm.jpg,JDA_910430cm.jpg,7087,4724,2021-02-15 14:37:59,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 32000)","(63, 10)",800,"(6000, 10)","fall,stream,blizzard,water,valley,ski,swim,icy","autumn,landscape,snow,summer,water,winter"
d4fb209b28024eadbc78f62b783d7d8b,O:\Bilder\1-d7100\2021-02-16-Prien600mmRobin\JDA_911730cm.jpg,JDA_911730cm.jpg,7087,4724,2021-02-15 14:38:15,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 32000)","(63, 10)",800,"(6000, 10)","bird,swim,duck,sparrow,water,butterfly,stream,icy","birds,snow,spring,summer,water,winter"
444d357e5166454e976490a0bd149419,O:\Bilder\1-d7100\2021-02-16-Prien600mmRobin\JDA_912830cm.jpg,JDA_912830cm.jpg,7087,3986,2021-02-15 14:38:35,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 32000)","(63, 10)",800,"(6000, 10)","bird,swim,sparrow,stream,butterfly,water,duck,fall","autumn,birds,spring,summer,water,winter"
d020de56b1c74e9f9a6d42ad8f88e4f1,O:\Bilder\1-d7100\2021-02-16-Prien600mmRobin\kampenwand.jpg,kampenwand.jpg,5723,2752,2021-02-08 13:06:30,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(5, 1)",100,"(150, 1)","pine,trees,ski,snow,mountain,forest,icy,blizzard,blueish","forest,landscape,snow,winter"
23fa8eb136ba40799acaadb05c40f180,O:\Bilder\1-d7100\2021-02-19-Prien600mm\JDA_915630cm.jpg,JDA_915630cm.jpg,7087,4724,2021-02-18 10:51:43,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(63, 10)",400,"(6000, 10)","duck,swim,goose,bird,water,lake,group,seagull","birds,people,summer,water,winter"
923ea178349e4187866bdfd7f3f14732,O:\Bilder\1-d7100\2021-02-22-Felden600mm\feldwiesPAN.jpg,feldwiesPAN.jpg,8000,3338,2021-02-22 14:52:36,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 2500)","(8, 1)",800,"(150, 1)","landscape,lake,river,meadow,horizon,field,water,autumn,green","autumn,landscape,spring,water,winter"
bd45975e4c4f4f8e829144c6eba3f7a7,O:\Bilder\1-d7100\2021-02-22-Felden600mm\JDA_9165.jpg,JDA_9165.jpg,2790,2491,2021-02-20 13:01:07,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 1600)","(63, 10)",200,"(600, 1)","forest,swim,pine,child,stream,wood,crow,green","birds,forest,people,spring,summer,water,winter"
b7e9f82be3e74787a9613318b714d97d,O:\Bilder\1-d7100\2021-02-22-Felden600mm\JDA_916730cm.jpg,JDA_916730cm.jpg,7001,7087,2021-02-20 13:01:21,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 1600)","(63, 10)",200,"(600, 1)","bird,hawk,sparrow,owl,trees,autumn,fall,child,blueish","autumn,birds,forest,people,winter"
2c06b4bfbd1249c4a66080a4716f9787,O:\Bilder\1-d7100\2021-02-22-Felden600mm\JDA_9168.jpg,JDA_9168.jpg,4438,3057,2021-02-20 13:01:23,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 1600)","(63, 10)",200,"(600, 1)","fall,autumn,trees,icy,child,wood,bird,group,blueish","autumn,birds,forest,people,snow,winter"
1ec0c82c08004f0496177f47848b1b21,O:\Bilder\1-d7100\2021-02-22-Felden600mm\JDA_916830cm.jpg,JDA_916830cm.jpg,7087,4724,2021-02-20 13:01:23,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(63, 10)",200,"(6000, 10)","icy,bird,trees,fall,wood,child,green,autumn,blueish","autumn,birds,forest,people,snow,spring,winter"
316a7065e924485e9690d9bbe8a4e17c,O:\Bilder\1-d7100\2021-02-22-Felden600mm\JDA_923730cm.jpg,JDA_923730cm.jpg,7087,4862,2021-02-22 15:08:37,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 25000)","(71, 10)",800,"(6000, 10)","swim,bird,duck,goose,kite,lake,water,landscape","birds,landscape,summer,water,winter"
b6597eef90e44bbca98f5c4b621ad606,O:\Bilder\1-d7100\2021-03-01-Prien600mm\JDA_9264.jpg,JDA_9264.jpg,6036,4020,2021-02-23 11:49:08,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(1, 2500)","(63, 10)",800,"(600, 1)","duck,swim,bird,goose,sparrow,water,hawk,face","birds,people,summer,water,winter"
95b5e2ccec7c4ee2a4d0b1a56dedb364,O:\Bilder\1-d7100\2021-03-01-Prien600mm\JDA_927230cm.jpg,JDA_927230cm.jpg,7087,6280,2021-02-23 11:53:39,2021,2,winter,NIKON CORPORATION,NIKON D7100,"(10, 25000)","(63, 10)",800,"(6000, 10)","duck,bird,goose,swim,sparrow,hawk,eagle,crow","birds,summer,winter"
94d5f9703b96434ca5c19ded12d95b70,O:\Bilder\1-d7100\2021-03-01-Prien600mm\JDA_9282.jpg,JDA_9282.jpg,4020,6036,2021-03-01 15:17:00,2021,3,spring,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(71, 10)",320,"(150, 1)","river,stream,water,swim,goose,duck,seagull,icy","birds,snow,summer,water,spring"
8af31868c4ab4f8a904fd0ccf612582a,O:\Bilder\1-d7100\2021-03-01-Prien600mm\JDA_9288.jpg,JDA_9288.jpg,1083,1447,2021-03-01 15:41:37,2021,3,spring,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(63, 10)",320,"(600, 1)","goose,icy,bird,owl,snow,child,person,woman","birds,people,snow,spring"
2324c3d87adc4c449243e117cdfb21d0,O:\Bilder\1-d7100\2021-03-01-Prien600mm\JDA_928830cm.jpg,JDA_928830cm.jpg,7087,4724,2021-03-01 15:41:37,2021,3,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(63, 10)",320,"(6000, 10)","bird,goose,snow,icy,hawk,person,green,child","birds,people,snow,spring"
3b36a3029a204a309b3344b9c713efe9,O:\Bilder\1-d7100\2021-03-01-Prien600mm\JDA_929330cm.jpg,JDA_929330cm.jpg,4724,7087,2021-03-01 15:42:21,2021,3,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(63, 10)",320,"(6000, 10)","bird,seagull,crow,kite,field,goose,duck,meadow","birds,landscape,water,spring"
71d2f14dea014e34ae5581544230cbce,O:\Bilder\1-d7100\2021-03-01-Prien600mm\JDA_9298.jpg,JDA_9298.jpg,6036,4020,2021-03-01 15:53:59,2021,3,spring,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(5, 1)",320,"(150, 1)","river,landscape,valley,water,stream,cliff,swim,fall","autumn,landscape,summer,water,spring"
5a588dff2c1f4d9f97e7b32283b6d0d9,O:\Bilder\1-d7100\2021-03-02-Prien600mm\prienPAN.jpg,prienPAN.jpg,7623,6595,2021-03-02 13:14:06,2021,3,spring,NIKON CORPORATION,NIKON D7100,"(1, 1250)","(5, 1)",320,"(150, 1)","stream,river,landscape,valley,water,swim,fall,forest","autumn,forest,landscape,summer,water,spring"
a3a4badd151045e7b492b09faf0f9d4d,O:\Bilder\1-d7100\2021-03-24-Prien600mm\JDA_9340.jpg,JDA_9340.jpg,3123,3415,2021-03-24 12:27:36,2021,3,spring,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(63, 10)",160,"(460, 1)","leaf,flower,leaves,bloom,blossom,green,butterfly,child","autumn,people,spring"
82f951f3a9f54ca9a371fef566c9369b,O:\Bilder\1-d7100\2021-04-05-Prien600mm\_JDA940010cm.jpg,_JDA940010cm.jpg,2362,1575,2021-04-01 12:23:29,2021,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(63, 10)",500,"(6000, 10)","hawk,bird,sparrow,eagle,owl,wood,crow,duck","birds,forest,spring"
56dfc60bb91949f9a22f0820c66d2659,O:\Bilder\1-d7100\2021-04-05-Prien600mm\_JDA941810cm.jpg,_JDA941810cm.jpg,1575,2362,2021-04-01 12:36:36,2021,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(63, 10)",500,"(6000, 10)","bird,sparrow,wood,hawk,crow,group,face,trees","birds,forest,people,spring"
1451a8f07f3942b0afd1b910533a94ec,O:\Bilder\1-d7100\2021-04-05-Prien600mm\_JDA941810cm10cm.jpg,_JDA941810cm10cm.jpg,1575,2362,2021-04-01 12:36:36,2021,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(63, 10)",500,"(6000, 10)","bird,wood,hawk,sparrow,crow,group,trees,blossom","birds,forest,people,spring"
8ce0c7c74117413db8fda4f08e021efe,O:\Bilder\1-d7100\2021-04-05-Prien600mm\_JDA946610cm.jpg,_JDA946610cm.jpg,2362,1574,2021-04-05 13:37:08,2021,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 12500)","(63, 10)",500,"(6000, 10)","bird,duck,swim,seagull,sparrow,goose,stream,water","birds,summer,water,spring"
1e0ffc16e8574623a838df7343fbc22f,O:\Bilder\1-d7100\2021-04-05-Prien600mm\churchFOCUS.jpg,churchFOCUS.jpg,4020,6036,2021-04-01 12:28:19,2021,4,spring,NIKON CORPORATION,NIKON D7100,"(1, 1600)","(5, 1)",500,"(150, 1)","forest,trees,landscape,wood,autumn,pine,fall,jungle","autumn,forest,landscape,spring"
d97140796c72402aa8a5a64fac6e7a78,O:\Bilder\1-d7100\2021-04-05-Prien600mm\JDA_9386.jpg,JDA_9386.jpg,6036,4020,2021-04-01 11:47:30,2021,4,spring,NIKON CORPORATION,NIKON D7100,"(1, 1250)","(63, 10)",500,"(600, 1)","water,ocean,sun,sea,eagle,horizon,icy,landscape","birds,landscape,snow,summer,water,spring"
6100bb599292448cb6e01c0325759a3b,O:\Bilder\1-d7100\2021-04-10-Prien600mm\_JDA9474.jpg,_JDA9474.jpg,5208,4020,2021-04-10 12:25:05,2021,4,spring,NIKON CORPORATION,NIKON D7100,"(1, 10)","(16, 1)",100,"(150, 1)","stream,river,water,swim,fall,landscape,green,valley","autumn,landscape,spring,summer,water"
0c0f25171ffd47df9aac95e64281ede4,O:\Bilder\1-d7100\2021-05-04-Prien600mm\_JDA958730cm.jpg,_JDA958730cm.jpg,7087,4724,,,,,,,,,,,"bird,stream,sparrow,duck,river,water,group,swim","birds,people,summer,water"
c699c8f94a0643809cd4ada628d0c48d,O:\Bilder\1-d7100\2021-05-04-Prien600mm\_JDA959030cm.jpg,_JDA959030cm.jpg,7087,4724,,,,,,,,,,,"sparrow,bird,duck,stream,swim,group,goose,water","birds,people,summer,water"
07de26e57fb34b72b4f2021ae0327813,O:\Bilder\1-d7100\2021-05-04-Prien600mm\_JDA9592.jpg,_JDA9592.jpg,4151,2278,2021-05-04 11:06:59,2021,5,spring,NIKON CORPORATION,NIKON D7100,"(1, 800)","(63, 10)",100,"(550, 1)","bird,swim,duck,sparrow,stream,water,group,river","birds,people,summer,water,spring"
7b4c163fc0ff43a1a596408c379529cb,O:\Bilder\1-d7100\2021-05-04-Prien600mm\_JDA9608.jpg,_JDA9608.jpg,3549,3186,2021-05-04 11:10:06,2021,5,spring,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(63, 10)",200,"(550, 1)","sparrow,bird,hawk,blossom,face,child,wood,group,green","birds,forest,people,spring"
9593ccad07124f3baa4462e1f6dd19fa,O:\Bilder\1-d7100\2021-05-04-Prien600mm\_JDA9629.jpg,_JDA9629.jpg,1157,1921,2021-05-04 11:36:19,2021,5,spring,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(63, 10)",200,"(550, 1)","bird,crow,duck,sparrow,water,goose,swim,seagull","birds,summer,water,spring"
102238aecb984531a93ab5cd1bf61c4d,O:\Bilder\1-d7100\2021-05-04-Prien600mm\_JDA962930cm.jpg,_JDA962930cm.jpg,7087,4724,,,,,,,,,,,"bird,sparrow,hawk,duck,eagle,crow,stream,swim","birds,summer,water"
d06520d30c8f4d3aa3db672ef62553d5,O:\Bilder\1-d7100\2021-05-04-Prien600mm\_JDA964930cm.jpg,_JDA964930cm.jpg,7087,4724,,,,,,,,,,,"duck,swim,bird,green,goose,stream,group,water","birds,people,spring,summer,water"
601fba6a58464460bfae080791a5812f,O:\Bilder\1-d7100\2021-05-14-Prien600mm\prienPAN.jpg,prienPAN.jpg,10804,5442,2021-05-14 10:52:53,2021,5,spring,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(5, 1)",400,"(150, 1)","stream,river,landscape,valley,forest,swim,water,meadow","forest,landscape,summer,water,spring"
81703512e75a451bb83fd6451ef4b5e6,O:\Bilder\1-d7100\2021-05-22-Prien600mm\_JDA972030cm.jpg,_JDA972030cm.jpg,4725,7087,,,,,,,,,,,"bird,sparrow,hawk,crow,duck,owl,green,eagle","birds,spring"
780b4f063c374784822d978fce5b0fa7,O:\Bilder\1-d7100\2021-05-22-Prien600mm\_JDA972130cm.jpg,_JDA972130cm.jpg,4724,7087,,,,,,,,,,,"hawk,bird,sparrow,duck,owl,eagle,crow,green","birds,spring"
707cc548194f41bbb29fc021cd58dc26,O:\Bilder\1-d7100\2021-05-22-Prien600mm\_JDA972330cm.jpg,_JDA972330cm.jpg,7087,4726,2021-05-22 17:49:16,2021,5,spring,,,,,,,"bird,hawk,sparrow,crow,duck,owl,seagull,eagle","birds,water,spring"
00bf0c2785e6457fbd8a6cdf7e783dba,O:\Bilder\1-d7100\2021-05-22-Prien600mm\_JDA972430cm.jpg,_JDA972430cm.jpg,7087,4724,,,,,,,,,,,"sparrow,bird,hawk,crow,eagle,owl,duck,seagull","birds,water"
6b617ddcf249445d8025eaa6dc742d2f,O:\Bilder\1-d7100\2021-05-22-Prien600mm\_JDA972530cm.jpg,_JDA972530cm.jpg,7087,4724,,,,,,,,,,,"sparrow,bird,hawk,owl,duck,group,green,crow","birds,people,spring"
793afbaa440648bf9850e525f9fc72c0,O:\Bilder\1-d7100\2021-05-22-Prien600mm\_JDA973030cm.jpg,_JDA973030cm.jpg,7087,4724,,,,,,,,,,,"bird,hawk,sparrow,crow,green,duck,group,child","birds,people,spring"
e9cc6e0e56c54a569df8ee81295f8fa5,O:\Bilder\1-d7100\2021-07-22-Bleich\_JDA9845-DXO.jpg,_JDA9845-DXO.jpg,4000,6000,2021-07-21 16:03:47,2021,7,summer,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(50, 10)",200,"(1500, 10)","wood,green,face,trees,pine,landscape,person,sparrow","birds,forest,landscape,people,spring,summer"
5705a96ef8194f279013a59cbee679a9,O:\Bilder\1-d7100\2021-07-22-Bleich\_JDA9868-DXO.jpg,_JDA9868-DXO.jpg,4000,6000,2021-07-21 19:48:26,2021,7,summer,NIKON CORPORATION,NIKON D7100,"(10, 2000)","(50, 10)",200,"(1500, 10)","jungle,autumn,river,stream,swim,forest,fall,lake","autumn,forest,summer,water"
0f13a4c68a774be6bbf0a46cd6d7bc39,O:\Bilder\1-d7100\2021-07-23-Blei\_JDA9954.JPG,_JDA9954.JPG,4719,3581,2021-07-23 14:47:29,2021,7,summer,NIKON CORPORATION,NIKON D7100,"(1, 1250)","(63, 10)",200,"(600, 1)","bird,group,sparrow,trees,jungle,green,forest,meadow","birds,forest,landscape,people,spring,summer"
f2745bc42c2c4af29ec8fd0769694b0b,O:\Bilder\1-d7100\2021-07-23-Blei\_JDA9975-DXO.jpg,_JDA9975-DXO.jpg,6000,4001,2021-07-23 16:09:54,2021,7,summer,NIKON CORPORATION,NIKON D7100,"(10, 4000)","(48, 10)",200,"(420, 10)","forest,jungle,wood,landscape,meadow,trees,field,group","forest,landscape,people,summer"
27c285028ea5444c9618222290722442,O:\Bilder\1-d7100\2021-07-23-Blei\_JDA9982-DXO.jpg,_JDA9982-DXO.jpg,6400,4000,2021-07-23 16:19:22,2021,7,summer,NIKON CORPORATION,NIKON D7100,"(10, 2000)","(110, 10)",200,"(1050, 10)","flower,bloom,blossom,butterfly,meadow,green,wood,sun","forest,landscape,spring,summer"
755176ac985f4964a079c83a9e2b3220,O:\Bilder\1-d7100\2021-07-23-Blei\_JDA9982_DxO.jpg,_JDA9982_DxO.jpg,3543,2362,2021-07-23 16:19:22,2021,7,summer,NIKON CORPORATION,NIKON D7100,"(10, 2000)","(110, 10)",200,"(1050, 10)","flower,bloom,blossom,butterfly,meadow,green,sun,wood","forest,landscape,spring,summer"
a354f9b1c2c34419be3cbcb2fd9d99ae,O:\Bilder\1-d7100\2021-07-23-Blei\_JDA9994-DXO.jpg,_JDA9994-DXO.jpg,3899,4282,2021-07-23 16:26:17,2021,7,summer,NIKON CORPORATION,NIKON D7100,"(10, 4000)","(50, 10)",200,"(580, 10)","stream,landscape,river,green,swim,lake,valley,meadow","landscape,spring,summer,water"
09e04cd022114fb88c7ea879d00708c8,O:\Bilder\1-d7100\2021-07-25-Bleich\_JDA0023.JPG,_JDA0023.JPG,1167,1343,2021-07-25 11:26:36,2021,7,summer,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(63, 10)",400,"(550, 1)","bird,sparrow,child,blossom,green,face,hawk,woman","birds,people,spring,summer"
59d823b292d3431d8b4604ba6b9e7d86,O:\Bilder\1-d7100\2021-07-25-Bleich\_JDA0023_DxO.jpg,_JDA0023_DxO.jpg,934,623,2021-07-25 11:26:36,2021,7,summer,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(63, 10)",400,"(5500, 10)","sparrow,bird,green,child,face,group,blossom,wood","birds,forest,people,spring,summer"
c9a5875377ab437695f91c9ef8392b76,O:\Bilder\1-d7100\2021-07-28-Blei\_JDA0174_DxO.jpg,_JDA0174_DxO.jpg,1738,1159,2021-07-28 16:23:17,2021,7,summer,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(63, 10)",100,"(5500, 10)","hawk,bird,kite,eagle,owl,sparrow,seagull,crow,blueish","birds,water,summer"
a21097d820774660b1e530eca1f8ce73,O:\Bilder\1-d7100\2021-07-28-Blei\_JDA0174_DxO_DxO.jpg,_JDA0174_DxO_DxO.jpg,1738,1159,2021-07-28 16:23:17,2021,7,summer,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(63, 10)",100,"(5500, 10)","hawk,bird,kite,eagle,owl,sparrow,seagull,crow,blueish","birds,water,summer"
b2959f08c5c04223ac22759505306831,O:\Bilder\1-d7100\2021-07-31-Blei\vpgesemPAN.jpg,vpgesemPAN.jpg,6000,3048,2021-07-26 17:16:31,2021,7,summer,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(9, 1)",400,"(150, 1)","landscape,valley,horizon,field,meadow,green,mountain,river","landscape,spring,water,summer"
3d267c08a150496898e09ec8d687188e,O:\Bilder\1-d7100\2021-08-03-Bleich\bleichPAN.jpg,bleichPAN.jpg,6000,2783,2021-08-02 13:37:36,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(1, 800)","(5, 1)",100,"(150, 1)","landscape,valley,green,field,horizon,meadow,mountain,cliff","landscape,spring,summer"
